sku,product_name,platform,sale_price,item_cost,shipping_cost,other_costs,quantity
SKU0081,スマホ充電器,Yahoo Auctions,12214,5518.0,1050,100,1
SKU0082,Portable SSD,Yahoo Auctions,9836,6592.0,850,100,3
SKU0083,Phone Charger,Mercari,7403,4469.0,450,0,1
SKU0084,Bluetooth Speaker,Mercari,4665,3251.0,750,200,2
SKU0085,ウェブカメラ,Yahoo Auctions,8765,6184.0,450,300,1
SKU0086,ウェブカメラ,Yahoo Auctions,6496,4945.0,850,100,3
SKU0087,Wireless Mouse,Yahoo Auctions,9628,6197.0,210,200,1
SKU0088,スマホ充電器,Mercari,12085,6672.0,850,100,2
SKU0089,USBハブ,Yahoo Auctions,4545,2297.0,750,100,5
SKU0090,Bluetoothスピーカー,Mercari,8667,6063.0,850,300,3
SKU0091,Wireless Mouse,Mercari,8747,4875.0,210,100,5
SKU0092,USB Microphone,Yahoo Auctions,5600,4011.0,450,100,1
SKU0093,USBハブ,Yahoo Auctions,4061,2233.0,850,0,2
SKU0094,スマホ充電器,Mercari,3061,2566.0,210,100,1
SKU0095,Wireless Mouse,Mercari,3071,2336.0,210,300,1
SKU0096,Bluetooth Speaker,Yahoo Auctions,9445,7374.0,210,200,5
SKU0097,USB Microphone,Yahoo Auctions,3327,1437.0,1050,0,1
SKU0098,Gaming Headset,Yahoo Auctions,11599,5463.0,1050,300,1
SKU0099,USBハブ,Yahoo Auctions,9182,5240.0,210,0,5
SKU0100,Portable SSD,Mercari,4327,2124.0,210,200,5
SKU0101,Webcam,Mercari,12934,6828.0,750,300,1
SKU0102,外付けSSD,Yahoo Auctions,8330,4864.0,850,300,1
SKU0103,メカニカルキーボード,Yahoo Auctions,9687,7459.0,850,100,5
SKU0104,USB Microphone,Yahoo Auctions,4170,1753.0,850,0,2
SKU0105,Portable SSD,Mercari,6829,4068.0,1050,0,1
SKU0106,USBハブ,Yahoo Auctions,15623,7722.0,850,0,1
SKU0107,メカニカルキーボード,Yahoo Auctions,8077,4549.0,750,0,1
SKU0108,スマホ充電器,Mercari,7103,2790.0,1050,300,3
SKU0109,ノートPCスタンド,Mercari,4088,2065.0,210,0,5
SKU0110,USB-C Hub,Yahoo Auctions,9582,4400.0,850,100,1
SKU0111,メカニカルキーボード,Yahoo Auctions,7363,3812.0,450,0,3
SKU0112,スマホ充電器,Yahoo Auctions,11499,4849.0,750,100,1
SKU0113,Portable SSD,Mercari,9626,6257.0,850,0,5
SKU0114,Gaming Headset,Mercari,4705,2077.0,750,0,1
SKU0115,外付けSSD,Yahoo Auctions,13185,6550.0,850,0,1
SKU0116,Gaming Headset,Yahoo Auctions,10051,7320.0,450,0,1
SKU0117,Mechanical Keyboard,Yahoo Auctions,9652,6300.0,1050,0,5
SKU0118,Phone Charger,Yahoo Auctions,4000,1534.0,850,0,2
SKU0119,USB Microphone,Yahoo Auctions,9625,4108.0,750,0,1
SKU0120,Mechanical Keyboard,Mercari,11997,7234.0,210,100,1
SKU0121,Portable SSD,Mercari,9251,7144.0,1050,0,3
SKU0122,Portable SSD,Yahoo Auctions,12786,6762.0,850,200,2
SKU0123,ウェブカメラ,Yahoo Auctions,17045,7942.0,850,0,3
SKU0124,Webcam,Mercari,12445,5587.0,210,200,5
SKU0125,Portable SSD,Mercari,3597,2228.0,750,300,3
SKU0126,ノートPCスタンド,Yahoo Auctions,2143,1114.0,450,0,1
SKU0127,Bluetoothスピーカー,Mercari,4345,2396.0,750,300,5
SKU0128,Laptop Stand,Yahoo Auctions,5219,2412.0,750,300,1
SKU0129,USB Microphone,Mercari,6809,4961.0,450,300,1
SKU0130,Phone Charger,Yahoo Auctions,2163,988.0,450,0,1
SKU0011,スマホ充電器,Mercari,11268,6099.0,210,200,1
SKU0026,ノートPCスタンド,Mercari,9110,6730.0,1050,0,1
SKU0061,ノートPCスタンド,Mercari,14578,6950.0,210,100,1
SKU0021,USB Microphone,Mercari,7414,2904.0,850,0,3
TEST-MISSING-COST,Missing Cost Product,Mercari,5000,,450,0,1
TEST-MISSING-PRICE,Missing Price Product,Yahoo Auctions,,2000.0,750,0,1
TEST-BAD-NUMBER,Bad Number Product,Mercari,not-a-number,1800.0,450,0,1
TEST-NEGATIVE,Negative Cost Product,Mercari,5000,-1000.0,450,0,1
TEST-ZERO-QTY,Zero Quantity Product,Mercari,5000,2000.0,450,0,0
TEST-NEGATIVE-QTY,Negative Quantity Product,Yahoo Auctions,5000,2000.0,450,0,-2
TEST-UNKNOWN,Unknown Platform Product,Amazon JP,7000,3000.0,600,200,1
TEST-LOSS,Loss Product,Mercari,3000,3500.0,750,200,1
TEST-LOW-MARGIN,Low Margin Product,Yahoo Auctions,5000,3900.0,450,100,1
